Date_reported;Country_code;Country;WHO_region;New_cases;Cumulative_cases;New_deaths;Cumulative_deaths
12/11/2023;JE;Jersey;;;66391;;161
19/11/2023;JE;Jersey;;;66391;;161
26/11/2023;JE;Jersey;;;66391;;161
03/12/2023;JE;Jersey;;;66391;;161
10/12/2023;JE;Jersey;;;66391;;161
17/12/2023;JE;Jersey;;;66391;;161
24/12/2023;JE;Jersey;;;66391;;161
31/12/2023;JE;Jersey;;;66391;;161
07/01/2024;JE;Jersey;;;66391;;161
14/01/2024;JE;Jersey;;;66391;;161
21/01/2024;JE;Jersey;;;66391;;161
28/01/2024;JE;Jersey;;;66391;;161
04/02/2024;JE;Jersey;;;66391;;161
11/02/2024;JE;Jersey;;;66391;;161
18/02/2024;JE;Jersey;;;66391;;161
25/02/2024;JE;Jersey;;;66391;;161
03/03/2024;JE;Jersey;;;66391;;161
10/03/2024;JE;Jersey;;;66391;;161
17/03/2024;JE;Jersey;;;66391;;161
24/03/2024;JE;Jersey;;;66391;;161
31/03/2024;JE;Jersey;;;66391;;161
07/04/2024;JE;Jersey;;;66391;;161
14/04/2024;JE;Jersey;;;66391;;161
21/04/2024;JE;Jersey;;;66391;;161
28/04/2024;JE;Jersey;;;66391;;161
05/05/2024;JE;Jersey;;;66391;;161
12/05/2024;JE;Jersey;;;66391;;161
19/05/2024;JE;Jersey;;;66391;;161
26/05/2024;JE;Jersey;;;66391;;161
02/06/2024;JE;Jersey;;;66391;;161
09/06/2024;JE;Jersey;;;66391;;161
16/06/2024;JE;Jersey;;;66391;;161
23/06/2024;JE;Jersey;;;66391;;161
30/06/2024;JE;Jersey;;;66391;;161
07/07/2024;JE;Jersey;;;66391;;161
14/07/2024;JE;Jersey;;;66391;;161
21/07/2024;JE;Jersey;;;66391;;161
28/07/2024;JE;Jersey;;;66391;;161
04/08/2024;JE;Jersey;;;66391;;161
11/08/2024;JE;Jersey;;;66391;;161
05/01/2020;JO;Jordan;EMRO;;0;;0
12/01/2020;JO;Jordan;EMRO;;0;;0
19/01/2020;JO;Jordan;EMRO;;0;;0
26/01/2020;JO;Jordan;EMRO;;0;;0
02/02/2020;JO;Jordan;EMRO;;0;;0
09/02/2020;JO;Jordan;EMRO;;0;;0
16/02/2020;JO;Jordan;EMRO;;0;;0
23/02/2020;JO;Jordan;EMRO;;0;;0
01/03/2020;JO;Jordan;EMRO;;0;;0
08/03/2020;JO;Jordan;EMRO;1;1;;0
15/03/2020;JO;Jordan;EMRO;;1;;0
22/03/2020;JO;Jordan;EMRO;98;99;;0
29/03/2020;JO;Jordan;EMRO;147;246;1;1
05/04/2020;JO;Jordan;EMRO;77;323;4;5
12/04/2020;JO;Jordan;EMRO;58;381;2;7
19/04/2020;JO;Jordan;EMRO;32;413;;7
26/04/2020;JO;Jordan;EMRO;20;433;;7
03/05/2020;JO;Jordan;EMRO;7;440;2;9
10/05/2020;JO;Jordan;EMRO;48;488;;9
17/05/2020;JO;Jordan;EMRO;61;549;;9
24/05/2020;JO;Jordan;EMRO;85;634;;9
31/05/2020;JO;Jordan;EMRO;28;662;;9
07/06/2020;JO;Jordan;EMRO;31;693;;9
14/06/2020;JO;Jordan;EMRO;134;827;;9
21/06/2020;JO;Jordan;EMRO;55;882;;9
28/06/2020;JO;Jordan;EMRO;86;968;;9
05/07/2020;JO;Jordan;EMRO;35;1003;1;10
12/07/2020;JO;Jordan;EMRO;18;1021;;10
19/07/2020;JO;Jordan;EMRO;37;1058;1;11
26/07/2020;JO;Jordan;EMRO;96;1154;;11
02/08/2020;JO;Jordan;EMRO;54;1208;;11
09/08/2020;JO;Jordan;EMRO;38;1246;;11
16/08/2020;JO;Jordan;EMRO;93;1339;;11
23/08/2020;JO;Jordan;EMRO;237;1576;;11
30/08/2020;JO;Jordan;EMRO;317;1893;4;15
06/09/2020;JO;Jordan;EMRO;460;2353;1;16
13/09/2020;JO;Jordan;EMRO;709;3062;6;22
20/09/2020;JO;Jordan;EMRO;1478;4540;8;30
27/09/2020;JO;Jordan;EMRO;3521;8061;13;43
04/10/2020;JO;Jordan;EMRO;6688;14749;45;88
11/10/2020;JO;Jordan;EMRO;9249;23998;93;181
18/10/2020;JO;Jordan;EMRO;12055;36053;149;330
25/10/2020;JO;Jordan;EMRO;14697;50750;210;540
01/11/2020;JO;Jordan;EMRO;21857;72607;289;829
08/11/2020;JO;Jordan;EMRO;32195;104802;352;1181
15/11/2020;JO;Jordan;EMRO;36503;141305;523;1704
22/11/2020;JO;Jordan;EMRO;36856;178161;468;2172
29/11/2020;JO;Jordan;EMRO;32548;210709;454;2626
06/12/2020;JO;Jordan;EMRO;26804;237513;384;3010
13/12/2020;JO;Jordan;EMRO;19762;257275;325;3335
20/12/2020;JO;Jordan;EMRO;15522;272797;210;3545
27/12/2020;JO;Jordan;EMRO;13559;286356;184;3729
03/01/2021;JO;Jordan;EMRO;10312;296668;148;3877
10/01/2021;JO;Jordan;EMRO;9291;305959;132;4009
17/01/2021;JO;Jordan;EMRO;7598;313557;128;4137
24/01/2021;JO;Jordan;EMRO;5962;319519;80;4217
31/01/2021;JO;Jordan;EMRO;6155;325674;87;4304
07/02/2021;JO;Jordan;EMRO;8181;333855;65;4369
14/02/2021;JO;Jordan;EMRO;10948;344803;75;4444
21/02/2021;JO;Jordan;EMRO;15008;359811;99;4543
28/02/2021;JO;Jordan;EMRO;26685;386496;132;4675
07/03/2021;JO;Jordan;EMRO;34919;421415;225;4900
14/03/2021;JO;Jordan;EMRO;47585;469000;385;5285
21/03/2021;JO;Jordan;EMRO;57666;526666;503;5788
28/03/2021;JO;Jordan;EMRO;55467;582133;684;6472
04/04/2021;JO;Jordan;EMRO;44742;626875;658;7130
11/04/2021;JO;Jordan;EMRO;35520;662395;578;7708
18/04/2021;JO;Jordan;EMRO;21071;683466;470;8178
25/04/2021;JO;Jordan;EMRO;16957;700423;385;8563
02/05/2021;JO;Jordan;EMRO;11654;712077;308;8871
09/05/2021;JO;Jordan;EMRO;7156;719233;205;9076
16/05/2021;JO;Jordan;EMRO;4112;723345;167;9243
23/05/2021;JO;Jordan;EMRO;6361;729706;114;9357
30/05/2021;JO;Jordan;EMRO;5433;735139;86;9443
06/06/2021;JO;Jordan;EMRO;4180;739319;73;9516
13/06/2021;JO;Jordan;EMRO;3512;742831;66;9582
20/06/2021;JO;Jordan;EMRO;3147;745978;74;9656
27/06/2021;JO;Jordan;EMRO;3341;749319;62;9718
04/07/2021;JO;Jordan;EMRO;3298;752617;51;9769
11/07/2021;JO;Jordan;EMRO;3737;756354;57;9826
18/07/2021;JO;Jordan;EMRO;4196;760550;61;9887
25/07/2021;JO;Jordan;EMRO;3372;763922;61;9948
01/08/2021;JO;Jordan;EMRO;6790;770712;84;10032
08/08/2021;JO;Jordan;EMRO;5466;776178;84;10116
15/08/2021;JO;Jordan;EMRO;6032;782210;87;10203
22/08/2021;JO;Jordan;EMRO;6306;788516;82;10285
29/08/2021;JO;Jordan;EMRO;5834;794350;83;10368
05/09/2021;JO;Jordan;EMRO;5890;800240;95;10463
12/09/2021;JO;Jordan;EMRO;6261;806501;79;10542
19/09/2021;JO;Jordan;EMRO;6180;812681;64;10606
26/09/2021;JO;Jordan;EMRO;6115;818796;63;10669
03/10/2021;JO;Jordan;EMRO;6449;825245;67;10736
10/10/2021;JO;Jordan;EMRO;7154;832399;66;10802
17/10/2021;JO;Jordan;EMRO;7718;840117;63;10865
24/10/2021;JO;Jordan;EMRO;9641;849758;76;10941
31/10/2021;JO;Jordan;EMRO;11060;860818;87;11028
07/11/2021;JO;Jordan;EMRO;12889;873707;86;11114
14/11/2021;JO;Jordan;EMRO;15964;889671;101;11215
21/11/2021;JO;Jordan;EMRO;21599;911270;132;11347
28/11/2021;JO;Jordan;EMRO;28023;939293;168;11515
05/12/2021;JO;Jordan;EMRO;32108;971401;200;11715
12/12/2021;JO;Jordan;EMRO;34735;1006136;226;11941
19/12/2021;JO;Jordan;EMRO;27333;1033469;250;12191
26/12/2021;JO;Jordan;EMRO;17952;1051421;253;12444
02/01/2022;JO;Jordan;EMRO;12856;1064277;240;12684
09/01/2022;JO;Jordan;EMRO;13155;1077432;172;12856
16/01/2022;JO;Jordan;EMRO;20042;1097474;118;12974
23/01/2022;JO;Jordan;EMRO;36623;1134097;88;13062
30/01/2022;JO;Jordan;EMRO;63153;1197250;112;13174
06/02/2022;JO;Jordan;EMRO;116993;1314243;126;13300
13/02/2022;JO;Jordan;EMRO;136567;1450810;177;13477
20/02/2022;JO;Jordan;EMRO;110012;1560822;180;13657
27/02/2022;JO;Jordan;EMRO;56356;1617178;141;13798
06/03/2022;JO;Jordan;EMRO;37499;1654677;84;13882
13/03/2022;JO;Jordan;EMRO;25502;1680179;77;13959
20/03/2022;JO;Jordan;EMRO;9135;1689314;44;14003
27/03/2022;JO;Jordan;EMRO;3171;1692485;28;14031
03/04/2022;JO;Jordan;EMRO;1731;1694216;17;14048
10/04/2022;JO;Jordan;EMRO;741;1694957;7;14055
17/04/2022;JO;Jordan;EMRO;475;1695432;4;14059
24/04/2022;JO;Jordan;EMRO;313;1695745;5;14064
01/05/2022;JO;Jordan;EMRO;225;1695970;2;14066
08/05/2022;JO;Jordan;EMRO;84;1696054;;14066
15/05/2022;JO;Jordan;EMRO;305;1696359;;14066
22/05/2022;JO;Jordan;EMRO;309;1696668;;14066
29/05/2022;JO;Jordan;EMRO;269;1696937;;14066
05/06/2022;JO;Jordan;EMRO;334;1697271;2;14068
12/06/2022;JO;Jordan;EMRO;402;1697673;;14068
19/06/2022;JO;Jordan;EMRO;643;1698316;;14068
26/06/2022;JO;Jordan;EMRO;881;1699197;;14068
03/07/2022;JO;Jordan;EMRO;1329;1700526;;14068
10/07/2022;JO;Jordan;EMRO;2135;1702661;1;14069
17/07/2022;JO;Jordan;EMRO;2455;1705116;1;14070
24/07/2022;JO;Jordan;EMRO;4763;1709879;4;14074
31/07/2022;JO;Jordan;EMRO;5417;1715296;9;14083
07/08/2022;JO;Jordan;EMRO;5482;1720778;7;14090
14/08/2022;JO;Jordan;EMRO;5939;1726717;5;14095
21/08/2022;JO;Jordan;EMRO;4832;1731549;10;14105
28/08/2022;JO;Jordan;EMRO;3946;1735495;5;14110
04/09/2022;JO;Jordan;EMRO;3372;1738867;4;14114
11/09/2022;JO;Jordan;EMRO;3389;1742256;;14114
18/09/2022;JO;Jordan;EMRO;2776;1745032;2;14116
25/09/2022;JO;Jordan;EMRO;1965;1746997;6;14122
02/10/2022;JO;Jordan;EMRO;;1746997;;14122
09/10/2022;JO;Jordan;EMRO;;1746997;;14122
16/10/2022;JO;Jordan;EMRO;;1746997;;14122
23/10/2022;JO;Jordan;EMRO;;1746997;;14122
30/10/2022;JO;Jordan;EMRO;;1746997;;14122
06/11/2022;JO;Jordan;EMRO;;1746997;;14122
13/11/2022;JO;Jordan;EMRO;;1746997;;14122
20/11/2022;JO;Jordan;EMRO;;1746997;;14122
27/11/2022;JO;Jordan;EMRO;;1746997;;14122
04/12/2022;JO;Jordan;EMRO;;1746997;;14122
11/12/2022;JO;Jordan;EMRO;;1746997;;14122
18/12/2022;JO;Jordan;EMRO;;1746997;;14122
25/12/2022;JO;Jordan;EMRO;;1746997;;14122
01/01/2023;JO;Jordan;EMRO;;1746997;;14122
08/01/2023;JO;Jordan;EMRO;;1746997;;14122
15/01/2023;JO;Jordan;EMRO;;1746997;;14122
22/01/2023;JO;Jordan;EMRO;;1746997;;14122
29/01/2023;JO;Jordan;EMRO;;1746997;;14122
05/02/2023;JO;Jordan;EMRO;;1746997;;14122
12/02/2023;JO;Jordan;EMRO;;1746997;;14122
19/02/2023;JO;Jordan;EMRO;;1746997;;14122
26/02/2023;JO;Jordan;EMRO;;1746997;;14122
05/03/2023;JO;Jordan;EMRO;;1746997;;14122
12/03/2023;JO;Jordan;EMRO;;1746997;;14122
19/03/2023;JO;Jordan;EMRO;;1746997;;14122
26/03/2023;JO;Jordan;EMRO;;1746997;;14122
02/04/2023;JO;Jordan;EMRO;;1746997;;14122
09/04/2023;JO;Jordan;EMRO;;1746997;;14122
16/04/2023;JO;Jordan;EMRO;;1746997;;14122
23/04/2023;JO;Jordan;EMRO;;1746997;;14122
30/04/2023;JO;Jordan;EMRO;;1746997;;14122
07/05/2023;JO;Jordan;EMRO;;1746997;;14122
14/05/2023;JO;Jordan;EMRO;;1746997;;14122
21/05/2023;JO;Jordan;EMRO;;1746997;;14122
28/05/2023;JO;Jordan;EMRO;;1746997;;14122
04/06/2023;JO;Jordan;EMRO;;1746997;;14122
11/06/2023;JO;Jordan;EMRO;;1746997;;14122
18/06/2023;JO;Jordan;EMRO;;1746997;;14122
25/06/2023;JO;Jordan;EMRO;;1746997;;14122
02/07/2023;JO;Jordan;EMRO;;1746997;;14122
09/07/2023;JO;Jordan;EMRO;;1746997;;14122
16/07/2023;JO;Jordan;EMRO;;1746997;;14122
23/07/2023;JO;Jordan;EMRO;;1746997;;14122
30/07/2023;JO;Jordan;EMRO;;1746997;;14122
06/08/2023;JO;Jordan;EMRO;;1746997;;14122
13/08/2023;JO;Jordan;EMRO;;1746997;;14122
20/08/2023;JO;Jordan;EMRO;;1746997;;14122
27/08/2023;JO;Jordan;EMRO;;1746997;;14122
03/09/2023;JO;Jordan;EMRO;;1746997;;14122
10/09/2023;JO;Jordan;EMRO;;1746997;;14122
17/09/2023;JO;Jordan;EMRO;;1746997;;14122
24/09/2023;JO;Jordan;EMRO;;1746997;;14122
01/10/2023;JO;Jordan;EMRO;;1746997;;14122
08/10/2023;JO;Jordan;EMRO;;1746997;;14122
15/10/2023;JO;Jordan;EMRO;;1746997;;14122
22/10/2023;JO;Jordan;EMRO;;1746997;;14122
29/10/2023;JO;Jordan;EMRO;;1746997;;14122
05/11/2023;JO;Jordan;EMRO;;1746997;;14122
12/11/2023;JO;Jordan;EMRO;;1746997;;14122
19/11/2023;JO;Jordan;EMRO;;1746997;;14122
26/11/2023;JO;Jordan;EMRO;;1746997;;14122
03/12/2023;JO;Jordan;EMRO;;1746997;;14122
10/12/2023;JO;Jordan;EMRO;;1746997;;14122
17/12/2023;JO;Jordan;EMRO;;1746997;;14122
24/12/2023;JO;Jordan;EMRO;;1746997;;14122
31/12/2023;JO;Jordan;EMRO;;1746997;;14122
07/01/2024;JO;Jordan;EMRO;;1746997;;14122
14/01/2024;JO;Jordan;EMRO;;1746997;;14122
21/01/2024;JO;Jordan;EMRO;;1746997;;14122
28/01/2024;JO;Jordan;EMRO;;1746997;;14122
04/02/2024;JO;Jordan;EMRO;;1746997;;14122
11/02/2024;JO;Jordan;EMRO;;1746997;;14122
18/02/2024;JO;Jordan;EMRO;;1746997;;14122
25/02/2024;JO;Jordan;EMRO;;1746997;;14122
03/03/2024;JO;Jordan;EMRO;;1746997;;14122
10/03/2024;JO;Jordan;EMRO;;1746997;;14122
17/03/2024;JO;Jordan;EMRO;;1746997;;14122
24/03/2024;JO;Jordan;EMRO;;1746997;;14122
31/03/2024;JO;Jordan;EMRO;;1746997;;14122
07/04/2024;JO;Jordan;EMRO;;1746997;;14122
14/04/2024;JO;Jordan;EMRO;;1746997;;14122
21/04/2024;JO;Jordan;EMRO;;1746997;;14122
28/04/2024;JO;Jordan;EMRO;;1746997;;14122
05/05/2024;JO;Jordan;EMRO;;1746997;;14122
12/05/2024;JO;Jordan;EMRO;;1746997;;14122
19/05/2024;JO;Jordan;EMRO;;1746997;;14122
26/05/2024;JO;Jordan;EMRO;;1746997;;14122
02/06/2024;JO;Jordan;EMRO;;1746997;;14122
09/06/2024;JO;Jordan;EMRO;;1746997;;14122
16/06/2024;JO;Jordan;EMRO;;1746997;;14122
23/06/2024;JO;Jordan;EMRO;;1746997;;14122
30/06/2024;JO;Jordan;EMRO;;1746997;;14122
07/07/2024;JO;Jordan;EMRO;;1746997;;14122
14/07/2024;JO;Jordan;EMRO;;1746997;;14122
21/07/2024;JO;Jordan;EMRO;;1746997;;14122
28/07/2024;JO;Jordan;EMRO;;1746997;;14122
04/08/2024;JO;Jordan;EMRO;;1746997;;14122
11/08/2024;JO;Jordan;EMRO;;1746997;;14122
05/01/2020;KZ;Kazakhstan;EURO;;0;;0
12/01/2020;KZ;Kazakhstan;EURO;;0;;0
19/01/2020;KZ;Kazakhstan;EURO;;0;;0
26/01/2020;KZ;Kazakhstan;EURO;;0;;0
02/02/2020;KZ;Kazakhstan;EURO;;0;;0
09/02/2020;KZ;Kazakhstan;EURO;;0;;0
16/02/2020;KZ;Kazakhstan;EURO;;0;;0
23/02/2020;KZ;Kazakhstan;EURO;;0;;0
01/03/2020;KZ;Kazakhstan;EURO;;0;;0
08/03/2020;KZ;Kazakhstan;EURO;;0;;0
15/03/2020;KZ;Kazakhstan;EURO;6;6;;0
22/03/2020;KZ;Kazakhstan;EURO;51;57;;0
29/03/2020;KZ;Kazakhstan;EURO;227;284;1;1
05/04/2020;KZ;Kazakhstan;EURO;247;531;4;5
12/04/2020;KZ;Kazakhstan;EURO;366;897;5;10
19/04/2020;KZ;Kazakhstan;EURO;730;1627;9;19
26/04/2020;KZ;Kazakhstan;EURO;974;2601;6;25
03/05/2020;KZ;Kazakhstan;EURO;1276;3877;1;26
10/05/2020;KZ;Kazakhstan;EURO;1179;5056;5;31
17/05/2020;KZ;Kazakhstan;EURO;1101;6157;3;34
24/05/2020;KZ;Kazakhstan;EURO;2165;8322;1;35
31/05/2020;KZ;Kazakhstan;EURO;2536;10858;3;38
07/06/2020;KZ;Kazakhstan;EURO;1836;12694;16;54
14/06/2020;KZ;Kazakhstan;EURO;1802;14496;19;73
21/06/2020;KZ;Kazakhstan;EURO;3345;17841;45;118
28/06/2020;KZ;Kazakhstan;EURO;10222;28063;55;173
05/07/2020;KZ;Kazakhstan;EURO;19108;47171;69;242
12/07/2020;KZ;Kazakhstan;EURO;11082;58253;110;352
19/07/2020;KZ;Kazakhstan;EURO;12086;70339;23;375
26/07/2020;KZ;Kazakhstan;EURO;11381;81720;210;585
02/08/2020;KZ;Kazakhstan;EURO;15054;96774;238;823
09/08/2020;KZ;Kazakhstan;EURO;15048;111822;286;1109
16/08/2020;KZ;Kazakhstan;EURO;9339;121161;324;1433
23/08/2020;KZ;Kazakhstan;EURO;6042;127203;200;1633
30/08/2020;KZ;Kazakhstan;EURO;4139;131342;148;1781
06/09/2020;KZ;Kazakhstan;EURO;2582;133924;97;1878
13/09/2020;KZ;Kazakhstan;EURO;2460;136384;70;1948
20/09/2020;KZ;Kazakhstan;EURO;1964;138348;51;1999
27/09/2020;KZ;Kazakhstan;EURO;1827;140175;44;2043
04/10/2020;KZ;Kazakhstan;EURO;1573;141748;32;2075
11/10/2020;KZ;Kazakhstan;EURO;1884;143632;31;2106
18/10/2020;KZ;Kazakhstan;EURO;1688;145320;30;2136
25/10/2020;KZ;Kazakhstan;EURO;1977;147297;42;2178
01/11/2020;KZ;Kazakhstan;EURO;3083;150380;41;2219
08/11/2020;KZ;Kazakhstan;EURO;4840;155220;40;2259
15/11/2020;KZ;Kazakhstan;EURO;5392;160612;47;2306
22/11/2020;KZ;Kazakhstan;EURO;6013;166625;59;2365
29/11/2020;KZ;Kazakhstan;EURO;6344;172969;52;2417
06/12/2020;KZ;Kazakhstan;EURO;6375;179344;60;2477
13/12/2020;KZ;Kazakhstan;EURO;6169;185513;65;2542
20/12/2020;KZ;Kazakhstan;EURO;5456;190969;67;2609
27/12/2020;KZ;Kazakhstan;EURO;6173;197142;60;2669
03/01/2021;KZ;Kazakhstan;EURO;5738;202880;80;2749
10/01/2021;KZ;Kazakhstan;EURO;5716;208596;96;2845
17/01/2021;KZ;Kazakhstan;EURO;6331;214927;40;2885
24/01/2021;KZ;Kazakhstan;EURO;9468;224395;71;2956
31/01/2021;KZ;Kazakhstan;EURO;10174;234569;79;3035
07/02/2021;KZ;Kazakhstan;EURO;8838;243407;91;3126
14/02/2021;KZ;Kazakhstan;EURO;7069;250476;59;3185
21/02/2021;KZ;Kazakhstan;EURO;5912;256388;61;3246
28/02/2021;KZ;Kazakhstan;EURO;5705;262093;65;3311
07/03/2021;KZ;Kazakhstan;EURO;5564;267657;78;3389
14/03/2021;KZ;Kazakhstan;EURO;5864;273521;67;3456
21/03/2021;KZ;Kazakhstan;EURO;8277;281798;55;3511
28/03/2021;KZ;Kazakhstan;EURO;8994;290792;2291;5802
04/04/2021;KZ;Kazakhstan;EURO;13130;303922;110;5912
11/04/2021;KZ;Kazakhstan;EURO;16959;320881;116;6028
18/04/2021;KZ;Kazakhstan;EURO;17964;338845;151;6179
25/04/2021;KZ;Kazakhstan;EURO;19989;358834;194;6373
02/05/2021;KZ;Kazakhstan;EURO;19736;378570;188;6561
09/05/2021;KZ;Kazakhstan;EURO;17560;396130;197;6758
16/05/2021;KZ;Kazakhstan;EURO;16106;412236;218;6976
23/05/2021;KZ;Kazakhstan;EURO;15637;427873;173;7149
30/05/2021;KZ;Kazakhstan;EURO;12496;440369;;7149
06/06/2021;KZ;Kazakhstan;EURO;9489;449858;172;7321
13/06/2021;KZ;Kazakhstan;EURO;7616;457474;144;7465
20/06/2021;KZ;Kazakhstan;EURO;7711;465185;121;7586
27/06/2021;KZ;Kazakhstan;EURO;9854;475039;80;7666
04/07/2021;KZ;Kazakhstan;EURO;16238;491277;93;7759
11/07/2021;KZ;Kazakhstan;EURO;21408;512685;175;7934
18/07/2021;KZ;Kazakhstan;EURO;34825;547510;239;8173
25/07/2021;KZ;Kazakhstan;EURO;41346;588856;365;8538
01/08/2021;KZ;Kazakhstan;EURO;52691;641547;539;9077
08/08/2021;KZ;Kazakhstan;EURO;56033;697580;832;9909
15/08/2021;KZ;Kazakhstan;EURO;55346;752926;882;10791
22/08/2021;KZ;Kazakhstan;EURO;51785;804711;934;11725
29/08/2021;KZ;Kazakhstan;EURO;44846;849557;930;12655
05/09/2021;KZ;Kazakhstan;EURO;34667;884224;1077;13732
12/09/2021;KZ;Kazakhstan;EURO;28017;912241;691;14423
19/09/2021;KZ;Kazakhstan;EURO;22208;934449;608;15031
26/09/2021;KZ;Kazakhstan;EURO;17936;952385;799;15830
03/10/2021;KZ;Kazakhstan;EURO;14827;967212;312;16142
10/10/2021;KZ;Kazakhstan;EURO;13917;981129;298;16440
17/10/2021;KZ;Kazakhstan;EURO;13335;994464;242;16682
24/10/2021;KZ;Kazakhstan;EURO;12491;1006955;251;16933
31/10/2021;KZ;Kazakhstan;EURO;11886;1018841;198;17131
07/11/2021;KZ;Kazakhstan;EURO;10087;1028928;187;17318
14/11/2021;KZ;Kazakhstan;EURO;8710;1037638;194;17512
21/11/2021;KZ;Kazakhstan;EURO;8145;1045783;158;17670
28/11/2021;KZ;Kazakhstan;EURO;6839;1052622;135;17805
05/12/2021;KZ;Kazakhstan;EURO;5483;1058105;127;17932
12/12/2021;KZ;Kazakhstan;EURO;4793;1062898;104;18036
19/12/2021;KZ;Kazakhstan;EURO;3649;1066547;80;18116
26/12/2021;KZ;Kazakhstan;EURO;3317;1069864;69;18185
02/01/2022;KZ;Kazakhstan;EURO;3135;1072999;51;18236
09/01/2022;KZ;Kazakhstan;EURO;6672;1079671;42;18278
16/01/2022;KZ;Kazakhstan;EURO;54927;1134598;34;18312
23/01/2022;KZ;Kazakhstan;EURO;97258;1231856;70;18382
30/01/2022;KZ;Kazakhstan;EURO;80452;1312308;108;18490
06/02/2022;KZ;Kazakhstan;EURO;45666;1357974;151;18641
13/02/2022;KZ;Kazakhstan;EURO;19486;1377460;130;18771
20/02/2022;KZ;Kazakhstan;EURO;8870;1386330;95;18866
27/02/2022;KZ;Kazakhstan;EURO;3843;1390173;63;18929
06/03/2022;KZ;Kazakhstan;EURO;1838;1392011;44;18973
13/03/2022;KZ;Kazakhstan;EURO;849;1392860;20;18993
20/03/2022;KZ;Kazakhstan;EURO;567;1393427;11;19004
27/03/2022;KZ;Kazakhstan;EURO;216;1393643;6;19010
03/04/2022;KZ;Kazakhstan;EURO;249;1393892;2;19012
10/04/2022;KZ;Kazakhstan;EURO;178;1394070;1;19013
17/04/2022;KZ;Kazakhstan;EURO;154;1394224;;19013
24/04/2022;KZ;Kazakhstan;EURO;125;1394349;;19013
01/05/2022;KZ;Kazakhstan;EURO;174;1394523;;19013
08/05/2022;KZ;Kazakhstan;EURO;109;1394632;1;19014
15/05/2022;KZ;Kazakhstan;EURO;78;1394710;1;19015
22/05/2022;KZ;Kazakhstan;EURO;87;1394797;;19015
29/05/2022;KZ;Kazakhstan;EURO;90;1394887;;19015
05/06/2022;KZ;Kazakhstan;EURO;70;1394957;1;19016
12/06/2022;KZ;Kazakhstan;EURO;98;1395055;1;19017
19/06/2022;KZ;Kazakhstan;EURO;112;1395167;;19017
26/06/2022;KZ;Kazakhstan;EURO;299;1395466;1;19018
03/07/2022;KZ;Kazakhstan;EURO;959;1396425;;19018
10/07/2022;KZ;Kazakhstan;EURO;2293;1398718;;19018
17/07/2022;KZ;Kazakhstan;EURO;7190;1405908;2;19020
24/07/2022;KZ;Kazakhstan;EURO;15001;1420909;1;19021
31/07/2022;KZ;Kazakhstan;EURO;18815;1439724;;19021
07/08/2022;KZ;Kazakhstan;EURO;16803;1456527;5;19026
14/08/2022;KZ;Kazakhstan;EURO;10234;1466761;4;19030
21/08/2022;KZ;Kazakhstan;EURO;6630;1473391;4;19034
28/08/2022;KZ;Kazakhstan;EURO;4094;1477485;7;19041
04/09/2022;KZ;Kazakhstan;EURO;2363;1479848;;19041
11/09/2022;KZ;Kazakhstan;EURO;1677;1481525;4;19045
18/09/2022;KZ;Kazakhstan;EURO;990;1482515;3;19048
25/09/2022;KZ;Kazakhstan;EURO;688;1483203;;19048
02/10/2022;KZ;Kazakhstan;EURO;533;1483736;2;19050
09/10/2022;KZ;Kazakhstan;EURO;334;1484070;2;19052
16/10/2022;KZ;Kazakhstan;EURO;324;1484394;;19052
23/10/2022;KZ;Kazakhstan;EURO;243;1484637;;19052
30/10/2022;KZ;Kazakhstan;EURO;279;1484916;;19052
06/11/2022;KZ;Kazakhstan;EURO;285;1485201;;19052
13/11/2022;KZ;Kazakhstan;EURO;363;1485564;1;19053
20/11/2022;KZ;Kazakhstan;EURO;494;1486058;;19053
27/11/2022;KZ;Kazakhstan;EURO;712;1486770;;19053
04/12/2022;KZ;Kazakhstan;EURO;1039;1487809;;19053
11/12/2022;KZ;Kazakhstan;EURO;1304;1489113;3;19056
18/12/2022;KZ;Kazakhstan;EURO;1434;1490547;1;19057
25/12/2022;KZ;Kazakhstan;EURO;1674;1492221;;19057
01/01/2023;KZ;Kazakhstan;EURO;1513;1493734;1;19058
08/01/2023;KZ;Kazakhstan;EURO;987;1494721;2;19060
15/01/2023;KZ;Kazakhstan;EURO;859;1495580;3;19063
22/01/2023;KZ;Kazakhstan;EURO;517;1496097;2;19065
29/01/2023;KZ;Kazakhstan;EURO;381;1496478;;19065
05/02/2023;KZ;Kazakhstan;EURO;419;1496897;;19065
12/02/2023;KZ;Kazakhstan;EURO;552;1497449;1;19066
19/02/2023;KZ;Kazakhstan;EURO;618;1498067;2;19068
26/02/2023;KZ;Kazakhstan;EURO;568;1498635;;19068
05/03/2023;KZ;Kazakhstan;EURO;491;1499126;2;19070
12/03/2023;KZ;Kazakhstan;EURO;411;1499537;1;19071
19/03/2023;KZ;Kazakhstan;EURO;564;1500101;;19071
26/03/2023;KZ;Kazakhstan;EURO;305;1500406;;19071
02/04/2023;KZ;Kazakhstan;EURO;530;1500936;1;19072
09/04/2023;KZ;Kazakhstan;EURO;424;1501360;;19072
16/04/2023;KZ;Kazakhstan;EURO;458;1501818;;19072
23/04/2023;KZ;Kazakhstan;EURO;404;1502222;;19072
30/04/2023;KZ;Kazakhstan;EURO;388;1502610;;19072
07/05/2023;KZ;Kazakhstan;EURO;247;1502857;;19072
